show_id;type;country;release_year;rating;duration;
81172868;Movie;United Kingdom;2017;TV-14;93 ;
81002594;Movie;Thailand;2010;TV-PG;111 ;
80185876;Movie;United States;2017;TV-G;27 ;
80117746;Movie;United States;2016;TV-MA;81 ;
80142615;Movie;United States;2016;TV-PG;70 ;
80115673;Movie;United States;2016;TV-MA;62 ;
80105691;Movie;Denmark;2016;TV-MA;104 ;
81029841;Movie;;2019;TV-PG;85 ;
81212801;Movie;United States;2019;TV-MA;24 ;
80244190;Movie;Australia;2018;TV-MA;116 ;
80187435;Movie;United States;2017;TV-MA;67 ;
80104103;Movie;United States;2016;TV-MA;97 ;
80004478;Movie;United States;2014;NR;81 ;
81188871;Movie;France, Belgium;2019;TV-MA;109 ;
80211590;Movie;United States;2018;PG;106 ;
80187306;Movie;;2018;TV-MA;63 ;
80988989;Movie;Israel, Germany;2017;TV-14;109 ;
80117080;Movie;France;2016;TV-MA;99 ;
80042368;Movie;United States;2015;TV-14;57 ;
60034116;Movie;;2003;TV-MA;121 ;
70211474;Movie;India;2011;TV-14;164 ;
81177444;Movie;;2019;TV-14;110 ;
81213876;Movie;India;2017;TV-14;99 ;
70056728;Movie;India;2006;TV-14;122 ;
81161834;Movie;India;2019;TV-MA;85 ;
247747;Movie;India;1977;TV-14;172 ;
70064205;Movie;India;2007;TV-14;134 ;
80083672;Movie;India;2009;TV-14;95 ;
60003405;Movie;India;1972;TV-PG;125 ;
70053010;Movie;India;1982;TV-14;121 ;
81038225;Movie;;2019;PG-13;90 ;
70062701;Movie;India;2006;TV-14;151 ;
81213889;Movie;India;2003;TV-MA;114 ;
70005055;Movie;India;1973;TV-14;168 ;
60029461;Movie;United States, Canada;2002;TV-14;132 ;
81213893;Movie;India;2000;TV-14;132 ;
372195;Movie;United States;1988;R;87 ;
20255593;Movie;India;1975;TV-PG;127 ;
70059328;Movie;India;2006;TV-14;97 ;
81213888;Movie;India;2007;TV-14;128 ;
60024927;Movie;United Kingdom, United States;2002;PG-13;133 ;
20255837;Movie;India;1978;TV-14;158 ;
70006866;Movie;India;2002;TV-14;151 ;
20077944;Movie;India;1990;TV-14;163 ;
20705133;Movie;India;1997;TV-MA;161 ;
21028086;Movie;India;1979;TV-PG;137 ;
22040803;Movie;United Kingdom, United States;1995;PG-13;130 ;
70054380;Movie;India;2006;TV-14;148 ;
60020236;Movie;United States;2001;PG-13;124 ;
20765027;Movie;India;1976;TV-14;156 ;
81109078;Movie;United States;2019;TV-MA;89 ;
81213885;Movie;India;2006;TV-14;163 ;
70129075;Movie;India;2009;TV-14;132 ;
60001407;Movie;;1960;TV-14;181 ;
70295531;Movie;India;2013;TV-MA;125 ;
17457622;Movie;India;1997;TV-14;133 ;
20712279;Movie;India;1981;TV-14;173 ;
70051840;Movie;India;1982;TV-PG;140 ;
81213895;Movie;India;1980;TV-PG;120 ;
24073896;Movie;India;1972;TV-14;115 ;
81221913;Movie;India;2017;TV-MA;126 ;
70040912;Movie;India;2005;TV-14;137 ;
81213979;Movie;India;1983;TV-14;138 ;
70018445;Movie;India;2004;TV-PG;158 ;
81213897;Movie;India;1982;TV-14;171 ;
81213877;Movie;;2018;TV-MA;108 ;
81213882;Movie;India;2017;TV-14;96 ;
81213896;Movie;India;1974;TV-PG;104 ;
60003097;Movie;India;1985;TV-14;178 ;
81213887;Movie;India;2005;TV-14;154 ;
896678;Movie;United States;1984;PG-13;114 ;
81217436;Movie;India;2010;TV-14;136 ;
81221914;Movie;India;1982;TV-14;118 ;
70072558;Movie;India;1983;TV-14;137 ;
60002818;Movie;India;1964;TV-14;228 ;
20257617;Movie;India;1982;TV-14;153 ;
70059284;Movie;India;1990;TV-MA;168 ;
60001404;Movie;India;1977;TV-PG;123 ;
81213879;Movie;India;2018;TV-MA;121 ;
81213898;Movie;India;1979;TV-14;161 ;
28371873;Movie;United Kingdom, United States;1999;PG-13;128 ;
17016471;Movie;United Kingdom, United States;1997;PG-13;119 ;
70065255;Movie;India;2007;TV-MA;130 ;
60021548;Movie;India;1985;TV-14;134 ;
81217438;Movie;Canada, India;2017;TV-14;105 ;
81213873;Movie;India;2018;TV-14;130 ;
81213874;Movie;India;2018;TV-14;113 ;
81213884;Movie;India;2014;TV-MA;131 ;
81045989;Movie;United Kingdom;1991;TV-MA;28 ;
81045990;Movie;;2015;TV-MA;34 ;
70059483;Movie;United Kingdom;1992;TV-MA;61 ;
80108207;Movie;United Kingdom;1993;TV-MA;56 ;
70043231;Movie;United States;1989;NR;81 ;
81045515;Movie;;2013;TV-MA;68 ;
81045517;Movie;United Kingdom;2008;TV-MA;58 ;
80232095;Movie;Mexico;2016;TV-MA;100 ;
60004393;Movie;United States;1987;TV-MA;50 ;
70026468;Movie;United States;1991;TV-MA;49 ;
81045512;Movie;;1991;TV-MA;71 ;
81045513;Movie;United States;2016;TV-MA;29 ;
81034612;Movie;Taiwan;2018;TV-14;108 ;
81026251;Movie;;2018;TV-PG;125 ;
81031650;Movie;United States;2018;TV-MA;72 ;
81006261;Movie;Japan;2018;TV-14;100 ;
81045509;Movie;United States;1990;TV-14;30 ;
81045510;Movie;United States;1991;TV-MA;30 ;
70298389;Movie;United Kingdom;2011;TV-MA;146 ;
81045530;Movie;United Kingdom;2008;TV-MA;127 ;
81045511;Movie;United States;2012;TV-MA;46 ;
70266169;Movie;United States;2011;TV-14;57 ;
80190585;Movie;Canada;2017;TV-MA;85 ;
80210716;Movie;United States;2017;TV-MA;86 ;
80230465;Movie;France;2014;TV-14;93 ;
80144691;Movie;;2016;TV-PG;49 ;
80168234;Movie;United States;2017;R;82 ;
80184972;Movie;Thailand, United States;2017;TV-MA;100 ;
80208084;Movie;Israel;2012;TV-PG;55 ;
80208212;Movie;Japan, United States;2010;TV-14;53 ;
80218432;Movie;United Kingdom;2017;TV-G;87 ;
80115134;Movie;United States;2016;TV-MA;93 ;
80098284;Movie;Mexico;2016;TV-MA;97 ;
80220761;Movie;United States;2018;TV-MA;87 ;
80087891;Movie;United States;2015;R;90 ;
80022613;Movie;United Kingdom, United States;2016;R;86 ;
80163263;Movie;Canada;2016;R;102 ;
81078397;Movie;Brazil;2019;TV-MA;46 ;
80221271;Movie;United States;2019;TV-MA;56 ;
80103374;Movie;United Kingdom;2016;R;98 ;
81167490;Movie;United States;2019;TV-14;108 ;
81012943;Movie;United States;2018;TV-MA;88 ;
80044536;Movie;France, Belgium;2015;NR;96 ;
70301620;Movie;Mexico;2012;NR;84 ;
70213471;Movie;United States;2012;R;116 ;
70132228;Movie;United States;2010;R;112 ;
80194671;Movie;France;2017;TV-14;105 ;
70253398;Movie;United States;2013;TV-G;130 ;
81043135;Movie;;2019;TV-MA;120 ;
80185375;Movie;Uruguay, Argentina, Spain;2018;TV-MA;122 ;
80097519;Movie;Sweden, Netherlands;2017;TV-MA;97 ;
80988062;Movie;United States;2018;TV-MA;312 ;
81024730;Movie;India;2012;TV-14;109 ;
80151663;Movie;United Kingdom;2016;R;122 ;
81024717;Movie;India;2012;TV-14;116 ;
80995577;Movie;Brazil;2018;TV-MA;73 ;
80244708;Movie;Spain;2018;TV-MA;96 ;
80136332;Movie;Germany;2016;TV-14;90 ;
80082739;Movie;Nigeria;2015;NR;101 ;
81228864;Movie;South Africa;2013;TV-MA;102 ;
81094074;Movie;Argentina, Uruguay, Serbia;2018;TV-14;73 ;
81044813;Movie;United States, France, Japan;2019;PG;86 ;
81172726;Movie;;2018;TV-MA;103 ;
81029400;Movie;Canada;2018;TV-14;91 ;
80141781;Movie;Germany;2017;TV-14;106 ;
70253590;Movie;United Kingdom;2012;R;89 ;
81150338;Movie;Italy;2019;TV-MA;79 ;
80013773;Movie;United States, Canada;2014;PG-13;110 ;
80098103;Movie;France, Poland;2016;PG-13;115 ;
80182473;Movie;United States;2017;R;91 ;
80214478;Movie;United States;2017;TV-MA;61 ;
80182034;Movie;United Kingdom;2017;TV-PG;94 ;
80083594;Movie;United States;2015;TV-MA;29 ;
81164603;Movie;United States;2019;R;97 ;
81000505;Movie;Japan;2017;TV-PG;91 ;
81045499;Movie;United States;2019;PG-13;96 ;
81164636;Movie;Israel, United States;2019;R;103 ;
81037697;Movie;France, Japan;2017;R;95 ;
80208235;Movie;United States;2019;PG-13;83 ;
80219127;Movie;United States;2018;PG-13;150 ;
80052828;Movie;Australia, United Kingdom, United Arab Emirates, Canada;2015;R;90 ;
80190840;Movie;United States;2017;TV-MA;93 ;
80145086;Movie;United Kingdom, India, United States;2013;NR;75 ;
80244123;Movie;Mexico;2019;TV-14;117 ;
81104634;Movie;United States;2019;TV-PG;70 ;
80171023;Movie;Canada, United States;2017;R;89 ;
80168161;Movie;United States;2017;TV-MA;80 ;
80134885;Movie;Mexico;2016;TV-MA;93 ;
80136548;Movie;United States;2016;TV-MA;62 ;
80097363;Movie;United States;2016;PG-13;98 ;
81014479;Movie;United States;2019;R;90 ;
80989338;Movie;United Kingdom;2018;R;93 ;
80131551;Movie;United States;2016;PG-13;105 ;
80119234;Movie;United States;2017;TV-MA;118 ;
80229953;Movie;India;2004;TV-PG;141 ;
81108479;Movie;Australia;2019;TV-G;86 ;
81172830;Movie;Nigeria;2017;TV-14;86 ;
80999643;Movie;France, Belgium;2018;TV-MA;105 ;
80196789;Movie;United States;2018;R;124 ;
80109551;Movie;Poland, United States;2018;TV-MA;105 ;
81020973;Movie;Brazil;2018;TV-MA;44 ;
81019341;Movie;United States;2018;TV-14;91 ;
80223098;Movie;Argentina;2017;TV-MA;94 ;
80132411;Movie;United States;2016;TV-PG;92 ;
80092839;Movie;;2015;;60 ;
80092835;Movie;;2015;;60 ;
81172911;Movie;Nigeria;2014;TV-14;113 ;
81172866;Movie;;2018;TV-MA;82 ;
81172897;Movie;Nigeria;2015;TV-14;141 ;
80126996;Movie;;2015;TV-MA;107 ;
80174451;Movie;United Kingdom, Italy, Argentina, United States;2019;PG-13;126 ;
81001097;Movie;United Kingdom;2018;TV-14;95 ;
70270949;Movie;Singapore;2011;R;78 ;
81008536;Movie;Japan;2018;TV-PG;22 ;
81036532;Movie;Singapore;2012;TV-MA;95 ;
81036535;Movie;Singapore;2015;TV-MA;82 ;
81036533;Movie;Singapore;2014;TV-MA;89 ;
80232740;Movie;Canada;2017;TV-Y7;84 ;
80107030;Movie;Mexico, United States;2016;R;103 ;
80163222;Movie;France, South Korea, Japan;2016;TV-Y7;22 ;
80142140;Movie;Argentina;2015;NR;115 ;
80117628;Movie;United States;2016;TV-14;88 ;
60030245;Movie;United States, Australia;2003;PG;87 ;
70271592;Movie;United States, Italy;2013;TV-Y7-FV;78 ;
80046144;Movie;France, Belgium;2013;TV-Y;73 ;
80046145;Movie;Australia, France, Ireland;2010;TV-G;72 ;
81036338;Movie;Pakistan;2018;TV-14;155 ;
80058480;Movie;Ireland, United Kingdom, Greece, France, Netherlands;2015;R;119 ;
80206847;Movie;India;2017;TV-14;142 ;
80164930;Movie;Japan, United States;2017;TV-MA;78 ;
80115102;Movie;Canada, United States;2016;TV-14;112 ;
80098467;Movie;United States;2016;UR;90 ;
80098491;Movie;United States;2016;PG-13;88 ;
80244681;Movie;United States, Mexico;2019;TV-PG;25 ;
81018239;Movie;India;2018;TV-MA;90 ;
80205978;Movie;United States;2017;TV-14;85 ;
80189806;Movie;United Kingdom;2017;TV-MA;69 ;
80155902;Movie;Israel;2016;TV-PG;100 ;
80206057;Movie;United States;2017;TV-PG;85 ;
80105358;Movie;United States;2016;NR;86 ;
80108691;Movie;United States;2016;NR;94 ;
80019503;Movie;United States;2014;TV-MA;26 ;
80218939;Movie;Canada;2017;R;94 ;
80175314;Movie;United States;2017;TV-MA;97 ;
80039655;Movie;United States;2015;TV-MA;60 ;
80023921;Movie;United States;1988;TV-PG;48 ;
81070659;Movie;United States;2019;TV-MA;63 ;
81045765;Movie;India;2018;TV-MA;85 ;
81018634;Movie;United States;2018;TV-Y7;29 ;
80039602;Movie;Thailand, Canada, United States;2014;R;96 ;
80090672;Movie;Canada;2015;TV-G;47 ;
80012535;Movie;United States, Canada;2014;TV-Y;73 ;
70137790;Movie;United States;2010;PG-13;119 ;
81048551;Movie;Bangladesh;2018;TV-MA;136 ;
80058477;Movie;United Kingdom, United States, Germany, Denmark, Belgium, Japan;2015;R;120 ;
81000861;Movie;United States;2017;TV-14;101 ;
81039381;Movie;India;2018;TV-14;137 ;
80026431;Movie;United States;2014;TV-PG;27 ;
80013772;Movie;United States;2014;R;112 ;
80013474;Movie;Canada, Germany, France, United States;2014;R;112 ;
70184051;Movie;United States, United Kingdom;2011;PG-13;107 ;
80232329;Movie;United States;2018;TV-MA;153 ;
80000644;Movie;United Kingdom, Japan, United States;2014;PG-13;123 ;
80145625;Movie;China, Hong Kong;2017;NR;129 ;
80144803;Movie;United States;2016;TV-MA;105 ;
80136440;Movie;United States;2016;NR;88 ;
80127459;Movie;United States;2016;TV-MA;88 ;
80101609;Movie;United States;2016;TV-14;86 ;
80125782;Movie;Canada, United States;2016;R;110 ;
80074933;Movie;India;2015;TV-14;134 ;
60021525;Movie;India;2001;TV-14;185 ;
80057585;Movie;India;2015;TV-14;174 ;
70059026;Movie;India;2006;TV-MA;169 ;
70224999;Movie;India, Germany;2011;TV-14;148 ;
70278990;Movie;;2013;TV-14;135 ;
70181734;Movie;India;2011;TV-MA;135 ;
81135444;Movie;;2019;TV-PG;89 ;
70254352;Movie;India;2007;TV-14;119 ;
81213153;Movie;United States, South Africa;2017;TV-14;81 ;
81213148;Movie;Nigeria;2017;TV-14;98 ;
70134537;Movie;India;2010;TV-14;135 ;
70001237;Movie;India;2004;TV-14;185 ;
70114467;Movie;India;2009;TV-14;156 ;
81213149;Movie;Ghana;2017;TV-MA;104 ;
70110883;Movie;India;2008;TV-14;139 ;
60004509;Movie;United States;1998;TV-PG;77 ;
70262614;Movie;India;2012;TV-MA;140 ;
60022041;Movie;;2001;TV-Y7;60 ;
81213152;Movie;;2018;TV-MA;65 ;
70202336;Movie;India;2011;TV-PG;154 ;
81025946;Movie;United States;2018;TV-PG;90 ;
81036745;Movie;Philippines;2017;TV-PG;84 ;
81034632;Movie;;2018;TV-14;78 ;
81034633;Movie;;2018;TV-MA;79 ;
81034634;Movie;;2018;TV-PG;73 ;
81034635;Movie;;2018;TV-MA;83 ;
80988832;Movie;Spain;2017;TV-14;83 ;
80188902;Movie;United Kingdom;2015;TV-MA;87 ;
" and probably will.""";;;;;#¡VALOR!;
81045054;Movie;India;2018;TV-MA;145 ;
70117674;Movie;India;2008;TV-MA;143 ;
80104116;Movie;United States;2015;PG-13;90 ;
80197310;Movie;United States;2016;TV-MA;92 ;
80220783;Movie;India;2015;TV-MA;81 ;
80177441;Movie;United States;2017;TV-PG;105 ;
80218586;Movie;India;2016;TV-MA;91 ;
80210182;Movie;United States;2017;TV-MA;111 ;
80018252;Movie;United States, Nicaragua;2015;R;103 ;
80203788;Movie;India;2016;TV-MA;118 ;
80227673;Movie;India;2016;TV-MA;148 ;
80219340;Movie;;2017;TV-14;88 ;
80218784;Movie;India;2017;TV-MA;75 ;
80218783;Movie;India;2017;TV-14;89 ;
80223049;Movie;India;2017;TV-14;128 ;
80217545;Movie;United States;2017;PG-13;86 ;
80203784;Movie;India;2013;TV-MA;83 ;
80106230;Movie;South Korea, China, United States;2015;TV-MA;109 ;
70003680;Movie;Mexico;1999;R;111 ;
80216662;Movie;United States;2017;TV-14;40 ;
80093295;Movie;Germany;2015;NR;93 ;
80142450;Movie;United Kingdom;2015;TV-14;98 ;
80139507;Movie;India;2015;TV-14;29 ;
80098810;Movie;Israel, Germany, France;2016;TV-PG;88 ;
80093812;Movie;Brazil, Canada;2015;NR;93 ;
80085567;Movie;New Zealand;2015;TV-MA;70 ;
80092409;Movie;Belgium;2015;NR;77 ;
80240715;Movie;Mexico, United States;2018;R;135 ;
80222301;Movie;South Africa, United States;2018;PG-13;109 ;
80104182;Movie;United States;2016;TV-MA;81 ;
81001887;Movie;United States;2019;R;129 ;
81172747;Movie;Nigeria;2016;TV-MA;99 ;
81172757;Movie;Nigeria;2017;TV-MA;100 ;
81172903;Movie;Nigeria;2016;TV-MA;110 ;
81172904;Movie;;2018;TV-14;107 ;
70243446;Movie;Canada, France, United States;2012;R;94 ;
81210770;Movie;Taiwan;2019;TV-14;95 ;
81172864;Movie;;2018;TV-14;89 ;
81060232;Movie;United Kingdom;2019;TV-MA;65 ;
81010212;Movie;United States;2018;TV-PG;35 ;
80158871;Movie;United States;2017;TV-MA;70 ;
80139397;Movie;United Kingdom;2016;TV-MA;108 ;
80107019;Movie;Belgium, France;2016;TV-MA;106 ;
80191835;Movie;United Kingdom, India, Sweden;2017;NR;106 ;
70267802;Movie;United States;2013;PG-13;83 ;
80124728;Movie;Mexico;2016;TV-MA;31 ;
80020772;Movie;United Kingdom, United States;2014;PG;103 ;
70290567;Movie;United States;2013;PG;100 ;
81037373;Movie;India, United Kingdom, Canada, United States;2019;TV-14;143 ;
80065754;Movie;Canada;2015;R;86 ;
80995991;Movie;;2018;TV-MA;68 ;
80205065;Movie;Australia;2016;TV-MA;81 ;
80194612;Movie;United States;2017;R;94 ;
80104420;Movie;United States;2016;TV-14;83 ;
80039517;Movie;United States;2015;TV-14;120 ;
81035888;Movie;Egypt;2017;TV-14;101 ;
81036542;Movie;United States;2019;TV-MA;60 ;
81001121;Movie;Japan, United States;2016;TV-MA;107 ;
80144453;Movie;Australia;2016;R;110 ;
81009829;Movie;United States;2017;TV-MA;86 ;
80132410;Movie;United States;2016;NR;73 ;
81148811;Movie;United States;2019;PG;86 ;
18066997;Movie;United States;1998;PG-13;82 ;
60023608;Movie;United States;2002;PG-13;94 ;
1153656;Movie;United States;1997;PG-13;90 ;
21302357;Movie;United States;1999;PG-13;95 ;
81217745;Movie;India;2019;TV-14;127 ;
80011622;Movie;United States;2014;R;93 ;
81165325;Movie;Philippines;2019;TV-MA;94 ;
81217746;Movie;India;2019;TV-14;120 ;
70023451;Movie;United States;2005;R;117 ;
80188823;Movie;Australia;2019;TV-MA;108 ;
80182479;Movie;India;2017;TV-14;135 ;
81217743;Movie;India;2016;TV-14;111 ;
81217741;Movie;United Kingdom;2017;TV-14;134 ;
60024161;Movie;United States;2002;R;104 ;
873159;Movie;United States;1996;R;131 ;
81217747;Movie;India;2018;TV-PG;137 ;
70229213;Movie;Sweden, United Kingdom, Finland;2012;PG-13;86 ;
80191294;Movie;United States, Canada;2017;R;93 ;
81184705;Movie;;2019;TV-14;103 ;
70021640;Movie;United States;2005;PG;93 ;
70044689;Movie;United States;2006;R;151 ;
80208793;Movie;United States;2017;R;104 ;
81217742;Movie;India;2017;TV-14;133 ;
81169158;Movie;France;2019;TV-MA;95 ;
81149202;Movie;Romania, Bulgaria, Hungary;2015;TV-MA;126 ;
70216819;Movie;China, Hong Kong;2011;TV-14;122 ;
70124651;Movie;Hong Kong;2009;TV-MA;87 ;
81013509;Movie;Mexico;2018;TV-14;73 ;
81002685;Movie;Norway, Denmark, Netherlands, Sweden;2018;TV-MA;98 ;
70285697;Movie;Hong Kong, China;2013;TV-MA;130 ;
81018536;Movie;United Kingdom;2018;TV-14;99 ;
81030201;Movie;Hong Kong;2014;TV-14;105 ;
81024726;Movie;India;2014;TV-14;110 ;
81015153;Movie;Malaysia;2018;TV-14;81 ;
81030198;Movie;Hong Kong;2011;TV-PG;115 ;
80017265;Movie;Hong Kong, China;2014;TV-14;113 ;
81024716;Movie;Australia;2015;TV-14;146 ;
80106306;Movie;Hong Kong, China, United States;2015;TV-MA;118 ;
60034549;Movie;United States;2004;PG-13;122 ;
80135353;Movie;China, Hong Kong;2016;TV-MA;109 ;
80995077;Movie;;2018;TV-Y7-FV;68 ;
70126809;Movie;Hong Kong;2009;TV-PG;117 ;
81031038;Movie;;2018;TV-Y;23 ;
80127645;Movie;Hong Kong;2010;TV-MA;95 ;
80187471;Movie;India;2017;TV-14;124 ;
81024500;Movie;United States;2017;TV-MA;90 ;
81030200;Movie;Hong Kong;2013;TV-MA;96 ;
81030197;Movie;China;2008;TV-MA;96 ;
70104313;Movie;United States;2008;PG-13;123 ;
80166319;Movie;United States;2018;PG;85 ;
80158854;Movie;United States;2017;TV-Y;26 ;
80203781;Movie;India;2017;TV-14;123 ;
80221317;Movie;United Kingdom;2017;TV-PG;113 ;
80178882;Movie;Germany;2017;TV-MA;92 ;
80191081;Movie;United States;2017;TV-Y7;46 ;
80203792;Movie;India;2015;TV-14;124 ;
80191930;Movie;United Kingdom;2017;TV-14;81 ;
70170181;Movie;India, United States;2010;TV-MA;97 ;
80173001;Movie;India, Mexico;2017;TV-Y7-FV;81 ;
80171247;Movie;Georgia, Germany, France;2017;TV-14;119 ;
70135647;Movie;United States;1980;TV-14;149 ;
80201828;Movie;India, Switzerland;2013;TV-MA;106 ;
80203787;Movie;Canada;2015;TV-14;140 ;
70236586;Movie;United Kingdom, India;2012;TV-MA;121 ;
80173271;Movie;United States;2017;TV-MA;87 ;
80191513;Movie;United Arab Emirates, Romania;2016;TV-MA;99 ;
80176212;Movie;United States;2017;TV-MA;96 ;
80147908;Movie;United States;2016;TV-PG;56 ;
80113785;Movie;India;2014;NR;89 ;
80152091;Movie;United States;2013;TV-PG;24 ;
80118982;Movie;Peru;2015;NR;100 ;
80149139;Movie;India;2015;TV-MA;116 ;
80114915;Movie;United States;2015;R;101 ;
80104240;Movie;United States;2016;NR;92 ;
907090;Movie;United States;1979;TV-MA;79 ;
80135563;Movie;United States, Kazakhstan;2016;TV-Y7;67 ;
80149282;Movie;India;2016;NR;72 ;
80154176;Movie;Japan, United States;2016;TV-Y7;96 ;
80073100;Movie;United States;2015;TV-Y;72 ;
80066806;Movie;Australia;2015;TV-14;78 ;
70253397;Movie;United States;2010;TV-PG;26 ;
81156592;Movie;;2019;TV-14;66 ;
81074367;Movie;India;2018;TV-MA;107 ;
81091977;Movie;United States;2019;TV-Y7;46 ;
81153372;Movie;;2019;TV-MA;96 ;
80245357;Movie;Argentina, Spain;2018;TV-MA;104 ;
80222042;Movie;United States;2018;TV-PG;92 ;
80128691;Movie;United States;2017;TV-MA;88 ;
70183165;Movie;United States;2011;PG;91 ;
81087761;Movie;United States;2018;TV-MA;80 ;
81065902;Movie;United States;2018;TV-MA;103 ;
80195838;Movie;United States;1992;R;62 ;
81112446;Movie;India;2019;TV-14;117 ;
81088318;Movie;United States;2019;TV-14;76 ;
80080617;Movie;United States;2016;TV-MA;67 ;
80203996;Movie;India;2017;TV-MA;165 ;
80203998;Movie;India;2017;TV-MA;166 ;
80203997;Movie;India;2017;TV-MA;166 ;
80204117;Movie;India;2015;TV-14;159 ;
80204119;Movie;India;2015;TV-14;160 ;
80204118;Movie;India;2015;TV-14;159 ;
80163368;Movie;Malaysia;2014;TV-14;93 ;
80184868;Movie;United States;2016;TV-MA;95 ;
80044888;Movie;Philippines;2015;TV-PG;114 ;
80050006;Movie;United States;2015;TV-MA;67 ;
80002621;Movie;United States;2014;NR;77 ;
81145273;Movie;United States;2018;TV-MA;84 ;
81047680;Movie;United States;2018;TV-MA;105 ;
81001278;Movie;United States;2016;TV-MA;63 ;
80164979;Movie;;2014;TV-Y;22 ;
80165221;Movie;United States;2015;TV-Y7;22 ;
81035838;Movie;;2017;TV-14;94 ;
81035835;Movie;Egypt;2017;TV-14;99 ;
81143771;Movie;United States, Japan;2019;TV-MA;59 ;
80208295;Movie;Mexico;2017;TV-MA;102 ;
80138681;Movie;France, China, Canada;2016;PG-13;105 ;
80167488;Movie;Hong Kong;2016;R;101 ;
80142222;Movie;China, Hong Kong;2016;TV-MA;124 ;
80156927;Movie;China, Hong Kong;2016;TV-MA;100 ;
80108759;Movie;United States;2016;TV-MA;73 ;
80057578;Movie;France;2016;PG;107 ;
80018296;Movie;France, Belgium;2014;PG;90 ;
70303426;Movie;India;2014;TV-PG;143 ;
80104648;Movie;India;2016;TV-14;127 ;
80992995;Movie;India;2018;TV-MA;100 ;
80234491;Movie;China, Japan;2018;TV-PG;74 ;
80124724;Movie;Mexico;2017;TV-MA;54 ;
80168079;Movie;United States;2017;TV-MA;121 ;
80155475;Movie;United Kingdom, France, Belgium, United States;2017;TV-MA;103 ;
70254350;Movie;India;2013;TV-14;135 ;
70033611;Movie;Hong Kong;1992;TV-14;95 ;
80997863;Movie;Hong Kong;1984;TV-PG;93 ;
80114719;Movie;Spain;2018;TV-MA;101 ;
80042182;Movie;United Kingdom;2015;TV-MA;96 ;
81034010;Movie;;2019;TV-MA;84 ;
81091381;Movie;Colombia;2018;TV-MA;91 ;
81141694;Movie;Chile;2019;TV-PG;102 ;
80209658;Movie;Spain;2018;TV-MA;100 ;
81006598;Movie;United States;2018;TV-14;98 ;
80994162;Movie;Netherlands;2017;TV-14;81 ;
80174897;Movie;United States;2018;TV-MA;104 ;
80173176;Movie;Spain, Germany;2017;TV-MA;129 ;
81167494;Movie;United States;2019;TV-14;81 ;
80999781;Movie;United States;2019;TV-PG;98 ;
80997400;Movie;Brazil;2019;TV-14;110 ;
70292992;Movie;United Kingdom;2013;TV-MA;106 ;
70267834;Movie;United States;2013;PG;90 ;
80193491;Movie;United States;2017;PG-13;95 ;
80184834;Movie;United States;2017;TV-14;57 ;
81046796;Movie;United States;2019;TV-MA;85 ;
81002601;Movie;Vietnam;2014;TV-MA;112 ;
80177776;Movie;India;2017;TV-14;141 ;
81016192;Movie;India;2017;TV-14;120 ;
81016194;Movie;India;2017;TV-14;140 ;
80059505;Movie;United States;2015;PG-13;92 ;
81009815;Movie;United States;2018;TV-MA;87 ;
80163159;Movie;Canada, Spain;2016;TV-MA;81 ;
81140577;Movie;United States;2019;TV-MA;66 ;
80108234;Movie;Hong Kong;2014;NR;99 ;
80152442;Movie;United States;2016;TV-MA;98 ;
80161232;Movie;Chile;2016;TV-MA;95 ;
70275600;Movie;France, Belgium, Spain;2013;NC-17;180 ;
80097431;Movie;United States;2016;TV-14;75 ;
80057691;Movie;United States;2016;TV-MA;92 ;
81003736;Movie;United States;2018;TV-MA;92 ;
70293130;Movie;United States;2013;TV-MA;86 ;
60000677;Movie;Australia;1998;TV-MA;104 ;
70012316;Movie;Japan;2001;TV-MA;100 ;
70304914;Movie;United States;2012;TV-MA;50 ;
70298926;Movie;Denmark, Germany, Belgium, United Kingdom, France, Sweden;2013;TV-MA;124 ;
80132127;Movie;Japan, United States;2015;TV-14;105 ;
80164392;Movie;Australia;2017;R;116 ;
80122759;Movie;United States;2017;TV-MA;100 ;
80163366;Movie;Malaysia;2016;TV-MA;95 ;
80115152;Movie;Argentina;2015;TV-MA;90 ;
81036530;Movie;Hong Kong;2016;TV-MA;92 ;
81145277;Movie;United States;2019;TV-14;91 ;
80238360;Movie;;2018;TV-MA;57 ;
81008272;Movie;Canada;1998;TV-MA;31 ;
80144145;Movie;United States;2018;TV-MA;90 ;
80224167;Movie;Canada, United States;2017;TV-PG;96 ;
81155859;Movie;India;2019;TV-PG;133 ;
81155858;Movie;India;2018;TV-14;135 ;
81147910;Movie;China, Taiwan;2019;TV-PG;120 ;
81155802;Movie;India;2019;TV-14;118 ;
70285728;Movie;Israel, Germany, Poland, Luxembourg, Belgium, France, United States;2013;TV-MA;123 ;
70274390;Movie;Netherlands;2006;TV-MA;196 ;
80224150;Movie;Ireland;2017;R;93 ;
80128689;Movie;United States;2017;TV-MA;70 ;
80185322;Movie;United States;2017;TV-MA;51 ;
80163054;Movie;Canada;2016;TV-14;94 ;
81090071;Movie;United States;2019;TV-14;110 ;
81151880;Movie;India, Turkey;2019;TV-MA;98 ;
81151877;Movie;India, Turkey;2019;TV-MA;98 ;
81151878;Movie;India, Turkey;2019;TV-MA;98 ;
81144912;Movie;Philippines;2018;TV-MA;104 ;
81016193;Movie;India;2017;TV-PG;110 ;
81016196;Movie;India;2017;TV-14;162 ;
